shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1438439,37.6936095268841,-122.401632070541,264,40.8185
1438439,37.6944075486836,-122.401739358901,265,40.874
1438439,37.6963516296716,-122.401793003082,266,41.0083
1438439,37.6988389602692,-122.401803731918,267,41.1802
1438439,37.7013856286826,-122.401803731918,268,41.3562
1438439,37.7027098616827,-122.401793003082,269,41.4477
1438439,37.7055874402944,-122.401782274246,270,41.6465
1438439,37.7066824187405,-122.40177154541,271,41.7222
1438439,37.7075991324401,-122.401782274246,272,41.7855
1438439,37.7084394433704,-122.401793003082,273,41.8436
1438439,37.70954396271863,-122.40170389589203,274,41.9201
1438439,37.70954065768582,-122.40167833835369,275,41.9215
1438439,37.71018265796113,-122.40158656045014,276,41.9661
1438439,37.71065097462409,-122.4015080175534,277,41.9988
1438439,37.711314747473764,-122.40133456451167,278,42.0456
1438439,37.7118203333024,-122.40121761010701,279,42.0811
1438439,37.71219243377014,-122.40111498587322,280,42.1074
1438439,37.712576223012334,-122.40099095744445,281,42.1348
1438439,37.71444361786253,-122.40014831017791,282,42.2718
1438439,37.71606617069567,-122.39962553306398,283,42.3875
1438439,37.719292654589694,-122.39853359000377,284,42.6183
1438439,37.721225800934334,-122.39782622536997,285,42.7574
1438439,37.72213482148037,-122.3974866930598,286,42.8229
1438439,37.72334161546625,-122.39705061512838,287,42.9096
1438439,37.72435524668131,-122.39673532594357,288,42.9817
1438439,37.72626147897664,-122.39639594002597,289,43.1147
1438439,37.72731320302664,-122.39625298753243,290,43.1878
1438439,37.72851395394598,-122.39610127688053,291,43.2712
1438439,37.731136539069624,-122.39572692402214,292,43.4536
1438439,37.735019820157135,-122.3952159970928,293,43.7233
1438439,37.73552639358566,-122.39518155916193,294,43.7584
1438439,37.73756477463721,-122.39485093497606,295,43.9004
1438439,37.73794504028754,-122.39478056674534,296,43.927
1438439,37.7399522411946,-122.39449451157364,297,44.0665
1438439,37.741149713432904,-122.39432447096702,298,44.1498
1438439,37.742211392909596,-122.39418699343477,299,44.2235
1438439,37.74405548507512,-122.39392686811192,300,44.3517
1438439,37.74556095210866,-122.39371658202907,301,44.4564
1438439,37.74734967284756,-122.39349005374748,302,44.5806
1438439,37.74977153205879,-122.39313966502824,303,44.7491
1438439,37.751230992577774,-122.3929384387003,304,44.8505
1438439,37.75197012684032,-122.39284697220404,305,44.9018
1438439,37.75503969713209,-122.39245640666084,306,45.115
1438439,37.757241697447014,-122.39226126571367,307,45.2675
1438439,37.75743562695267,-122.39222940978982,308,45.281
1438439,37.75760505118336,-122.39219183452053,309,45.2929
1438439,37.757611497852,-122.392213636159,310,45.2942
1438439,37.7581196728041,-122.392212152481,311,45.3293
1438439,37.7587812851807,-122.392255067825,312,45.3751
1438439,37.7596888720199,-122.392265796661,313,45.4378
1438439,37.7602910963936,-122.392308712005,314,45.4795
1438439,37.7611732190198,-122.392362356185,315,45.5405
1438439,37.7620298857321,-122.392480373382,316,45.6
1438439,37.7628356522975,-122.392534017562,317,45.6558
1438439,37.7636583733125,-122.392652034759,318,45.713
1438439,37.7640909342991,-122.392716407775,319,45.7431
1438439,37.7649306042867,-122.393049001693,320,45.8039
1438439,37.7656006371352,-122.3934674263,321,45.8555
1438439,37.7667032096217,-122.394454479217,322,45.9488
1438439,37.7675513311181,-122.395505905151,323,46.0309
1438439,37.7689337483087,-122.397705316543,324,46.1844
1438439,37.7707232192991,-122.399969100952,325,46.3592
1438439,37.7710794121482,-122.400076389312,326,46.3845
1438439,37.771681543777,-122.400087118148,327,46.4262
1438439,37.7723515154598,-122.399829626083,328,46.4745
1438439,37.7729960394508,-122.399218082427,329,46.5302
1438439,37.7748956564251,-122.39646077156,330,46.73
1438439,37.77621498074376,-122.39472105997174,331,46.8617
1438440,37.776348,-122.394935,0,0.0
1438440,37.77620335927158,-122.39472497267992,1,0.0152
1438440,37.7748956564251,-122.39646077156,2,0.1462
1438440,37.7729960394508,-122.399218082427,3,0.346
1438440,37.7723515154598,-122.399829626083,4,0.4016
1438440,37.771681543777,-122.400087118148,5,0.45
1438440,37.7710794121482,-122.400076389312,6,0.4916
1438440,37.7707232192991,-122.399969100952,7,0.5169
1438440,37.7689337483087,-122.397705316543,8,0.6918
1438440,37.7675513311181,-122.395505905151,9,0.8453
1438440,37.7667032096217,-122.394454479217,10,0.9273
1438440,37.7656006371352,-122.3934674263,11,1.0206
1438440,37.7649306042867,-122.393049001693,12,1.0723
1438440,37.7640909342991,-122.392716407775,13,1.1331
1438440,37.7636583733125,-122.392652034759,14,1.1632
1438440,37.7628356522975,-122.392534017562,15,1.2204
1438440,37.7620298857321,-122.392480373382,16,1.2761
1438440,37.7611732190198,-122.392362356185,17,1.3357
1438440,37.7602910963936,-122.392308712005,18,1.3967
1438440,37.7596888720199,-122.392265796661,19,1.4384
1438440,37.7587812851807,-122.392255067825,20,1.5011
1438440,37.7581196728041,-122.392212152481,21,1.5469
1438440,37.7575936541628,-122.392225832948,22,1.5832
1438440,37.75758309316703,-122.39221185509669,23,1.5843
1438440,37.75411144639605,-122.39255771742131,24,1.8249
1438440,37.75049504631497,-122.39305818604592,25,2.0763
1438440,37.7473234598138,-122.39352419682712,26,2.2969
1438440,37.744262500294965,-122.39393286593366,27,2.5096
1438440,37.74070744725961,-122.39441065560392,28,2.7566
1438440,37.737990021383155,-122.39477620095187,29,2.9454
1438440,37.73509471786832,-122.39520864968586,30,3.1469
1438440,37.7297652585431,-122.3959448193154,31,3.5173
1438440,37.72657226848021,-122.39638039866571,32,3.7392
1438440,37.72449257051929,-122.39669696744465,33,3.884
1438440,37.722774136814664,-122.39727357327047,34,4.0068
1438440,37.71977689290625,-122.39836495714317,35,4.2224
1438440,37.718670715250596,-122.39876825507122,36,4.3019
1438440,37.7162501602278,-122.39961790060256,37,4.4755
1438440,37.71266066238799,-122.40096125181913,38,4.7342
1438440,37.710208710943945,-122.40166285668494,39,4.9079
1438440,37.70950884518993,-122.40173507331602,40,4.9564
1438440,37.709512856900005,-122.40175934684045,41,4.9577
1438440,37.7084394433704,-122.401793003082,42,5.0319
1438440,37.7075991324401,-122.401782274246,43,5.09
1438440,37.7066824187405,-122.40177154541,44,5.1533
1438440,37.7055874402944,-122.401782274246,45,5.229
1438440,37.7027098616827,-122.401793003082,46,5.4278
1438440,37.7013856286826,-122.401803731918,47,5.5193
1438440,37.6988389602692,-122.401803731918,48,5.6953
1438440,37.6963516296716,-122.401793003082,49,5.8672
1438440,37.6944075486836,-122.401739358901,50,6.0015
1438440,37.6936095268841,-122.401632070541,51,6.057
1438440,37.6932699405347,-122.401556968688,52,6.0808
1438440,37.6920389269809,-122.401256561279,53,6.1675
1438440,37.6911729603747,-122.400966882705,54,6.2294
1438440,37.6897806007087,-122.400323152542,55,6.3318
1438440,37.6880910560075,-122.399325370788,56,6.4607
1438440,37.6875646573319,-122.398917675018,57,6.5033
1438440,37.6867326001923,-122.398241758346,58,6.5717
1438440,37.6859769483753,-122.397608757019,59,6.6343
1438440,37.6844486402709,-122.396332025527,60,6.7609
1438440,37.6829712458364,-122.395076751708,61,6.8839
1438440,37.679192718165,-122.391933202743,62,7.1965
1438440,37.6782331962278,-122.39109635353,63,7.2771
1438440,37.6775114237604,-122.390613555908,64,7.3335
1438440,37.6768745598697,-122.390216588974,65,7.3826
1438440,37.6762716570159,-122.389969825744,66,7.4264
1438440,37.6756602575696,-122.389819622039,67,7.4694
1438440,37.675167737685,-122.389680147171,68,7.5043
1438440,37.6738345209055,-122.389669418334,69,7.5964
1438440,37.6731296896164,-122.389712333679,70,7.6452
1438440,37.6723229467916,-122.389948368072,71,7.7024
1438440,37.6714312734653,-122.39033460617,72,7.7675
1438440,37.6704122051156,-122.391031980514,73,7.8476
1438440,37.6684079965378,-122.392963171005,74,8.0218
1438440,37.6673379308124,-122.394003868103,75,8.1151
1438440,37.6653506249624,-122.395892143249,76,8.2869
1438440,37.6646202342273,-122.396621704101,77,8.3512
1438440,37.663380252103,-122.397737503051,78,8.4564
1438440,37.6614777735062,-122.399668693542,79,8.6251
1438440,37.6604245947455,-122.400687932968,80,8.7168
1438440,37.6569931667572,-122.403992414474,81,9.0149
1438440,37.65590198765093,-122.40495430629615,82,9.1069
1438440,37.6559156845309,-122.404969949705,83,9.1081
1438440,37.6557615512043,-122.405129671096,84,9.1219
1438440,37.6555916715938,-122.405301332473,85,9.1369
1438440,37.6549291373988,-122.405987977981,86,9.1962
1438440,37.6539693017332,-122.40688920021,87,9.2788
1438440,37.6536295339225,-122.407200336456,88,9.3078
1438440,37.6531623506443,-122.40759730339,89,9.3467
1438440,37.6509962806776,-122.409346103668,90,9.5243
1438440,37.6500788672926,-122.410140037536,91,9.6012
1438440,37.6486347677087,-122.411159276962,92,9.7155
1438440,37.6482015323579,-122.411438226699,93,9.7491
1438440,37.6469103061266,-122.412114143371,94,9.8457
1438440,37.6461032783327,-122.412446737289,95,9.9043
1438440,37.6442598240606,-122.412993907928,96,10.0352
1438440,37.6422803959581,-122.413133382797,97,10.1722
1438440,37.6407002137771,-122.413144111633,98,10.2813
1438440,37.6398591353619,-122.413122653961,99,10.3395
1438440,37.6392729235626,-122.413111925125,100,10.38
1438440,37.6386867071379,-122.413090467453,101,10.4205
1438440,37.6380410141286,-122.413101196289,102,10.4651
1438440,37.6372253938854,-122.413101196289,103,10.5215
1438440,37.6358999918943,-122.413036823272,104,10.6131
1438440,37.6343961417737,-122.412983179092,105,10.7171
1438440,37.6340902702279,-122.412983179092,106,10.7382
1438440,37.6334360407506,-122.412940263748,107,10.7835
1438440,37.6325693902369,-122.412747144699,108,10.8443
1438440,37.6322805044862,-122.412650585174,109,10.8649
1438440,37.63123040021833,-122.41208267643813,110,10.9439
1438440,37.63048196084263,-122.41165275444483,111,11.0007
1438440,37.63050528305533,-122.41166597206349,112,11.0025
1438440,37.6299608811317,-122.411352396011,113,11.0438
1438440,37.6279640777675,-122.410204410552,114,11.1954
1438440,37.626655505189,-122.409431934356,115,11.2952
1438440,37.6253384121229,-122.40860581398,116,11.3968
1438440,37.6243611989605,-122.407929897308,117,11.4738
1438440,37.6242082426941,-122.407811880111,118,11.4862
1438440,37.6229845812322,-122.406899929046,119,11.5844
1438440,37.6219648479605,-122.406331300735,120,11.6614
1438440,37.6211575492003,-122.405934333801,121,11.7213
1438440,37.6196449026587,-122.404872179031,122,11.8409
1438440,37.618965051492,-122.4043571949,123,11.8957
1438440,37.6175968321743,-122.403327226638,124,12.0058
1438440,37.6169254606922,-122.402844429016,125,12.0591
1438440,37.616143602718,-122.40223288536,126,12.1227
1438440,37.6153362407474,-122.401621341705,127,12.1878
1438440,37.6141889218146,-122.400730848312,128,12.2808
1438440,37.612880106751,-122.399775981903,129,12.3853
1438440,37.6119962186121,-122.399046421051,130,12.4582
1438440,37.6115287735225,-122.398606538772,131,12.4985
1438440,37.6101859149213,-122.397254705429,132,12.6172
1438440,37.6094464824288,-122.396525144577,133,12.6821
1438440,37.6084945585113,-122.395516633987,134,12.7679
1438440,37.6076871134956,-122.394679784774,135,12.8401
1438440,37.6064291816904,-122.393403053283,136,12.9516
1438440,37.6045167446095,-122.39145040512,137,13.1216
1438440,37.6026807587545,-122.389605045318,138,13.2838
1438440,37.6012867392315,-122.388178110122,139,13.4078
1438440,37.5998926935874,-122.386794090271,140,13.5304
1438440,37.5998314425854,-122.386740626965,141,13.5355
1438440,37.599797,-122.386832,142,13.541
1438440,37.59656267013786,-122.38327817762688,143,13.8373
1438440,37.59552077999264,-122.38150346268279,144,13.9583
1438440,37.593274077029236,-122.37600065632171,145,14.2972
1438440,37.580186,-122.345075,146,16.2169
1438440,37.58021350339013,-122.34505616728303,147,16.2191
1438440,37.5801352392015,-122.34486579895,148,16.2308
1438440,37.579293475581,-122.342784404754,149,16.3588
1438440,37.5784261940182,-122.340735197067,150,16.486
1438440,37.5775248907096,-122.338643074035,151,16.6164
1438440,37.5758327918241,-122.334641218185,152,16.8648
1438440,37.5753821258377,-122.333450317382,153,16.937
1438440,37.5747869024306,-122.332248687744,154,17.0146
1438440,37.5741151445851,-122.330939769744,155,17.1
1438440,37.5738685484124,-122.330617904663,156,17.1245
1438440,37.573281816305,-122.329663038253,157,17.1907
1438440,37.5725590240209,-122.328729629516,158,17.2622
1438440,37.5713090019849,-122.327238321304,159,17.3811
1438440,37.5699824250408,-122.325768470764,160,17.503
1438440,37.568337573619196,-122.32404662187805,161,17.6507
1438440,37.56834275421063,-122.3240100043899,162,17.6528
1438440,37.5681370832035,-122.323783636093,163,17.6716
1438440,37.5668954910783,-122.322399616241,164,17.7861
1438440,37.5653307153623,-122.320725917816,165,17.9279
1438440,37.5634087176005,-122.31864452362,166,18.1029
1438440,37.5622180746446,-122.317346334457,167,18.2116
1438440,37.5603300160901,-122.31529712677,168,18.3837
1438440,37.5588841731375,-122.313762903213,169,18.5143
1438440,37.5570300511171,-122.311788797378,170,18.6819
1438440,37.5561880263425,-122.311145067214,171,18.75
1438440,37.5547335975031,-122.310351133346,172,18.8595
1438440,37.55301147265022,-122.30953638001026,173,18.9866
1438440,37.552994,-122.309608,174,18.9907
1438440,37.55264510163478,-122.30936736676618,175,19.0181
1438440,37.551744112879234,-122.30891198506357,176,19.0852
1438440,37.551009750971886,-122.30848785100665,177,19.141
1438440,37.54934143568158,-122.30728335163062,178,19.2738
1438440,37.54787752006169,-122.30605333295804,179,19.3954
1438440,37.546023466556235,-122.30448514540853,180,19.5496
1438440,37.54504944278544,-122.30366612140172,181,19.6305
